property_id,property_name,website,unit_id,unit_key,rp_date,sx_date,sx_date_provenance,extraction_tier,comparison
1084,Black Hawk,https://www.theblackhawkapartments.com/,2824,2824,2026-08-30,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
1084,Black Hawk,https://www.theblackhawkapartments.com/,2950,2950,2026-09-10,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
14397,Kennedy-Warren (South Wing),https://www.kennedywarren.com/,0921,0921,2026-09-08,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
14397,Kennedy-Warren (South Wing),https://www.kennedywarren.com/,0930,0930,2026-08-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
14397,Kennedy-Warren (South Wing),https://www.kennedywarren.com/,2307,2307,2026-09-09,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
14397,Kennedy-Warren (South Wing),https://www.kennedywarren.com/,2512,2512,2026-08-26,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16078,San Cervantes,https://www.mark-taylor.com/apartments/az/chandler/san-cervantes/,2001,2001,2026-08-01,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16078,San Cervantes,https://www.mark-taylor.com/apartments/az/chandler/san-cervantes/,2099,2099,2026-09-22,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
161,Hickory Mill,https://www.morgan-properties.com/apartments/oh/hilliard/hickory-mill,02572,02572,2026-08-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
161,Hickory Mill,https://www.morgan-properties.com/apartments/oh/hilliard/hickory-mill,05566,05566,2026-08-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
161,Hickory Mill,https://www.morgan-properties.com/apartments/oh/hilliard/hickory-mill,05585,05585,2026-08-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,652-2A,652-2A,2026-08-11,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,682-3A,682-3A,2026-09-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,690-3D,690-3D,2026-08-06,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,690-4D,690-4D,2026-08-17,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,694-2C,694-2C,2026-08-21,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,702-1C,702-1C,2026-08-05,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,706-2A,706-2A,2026-08-24,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,708-3B,708-3B,2026-08-03,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,732-2D,732-2D,2026-08-02,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
16373,The Villages At Montpelier,https://www.morgan-properties.com/apartments/md/laurel/villages-at-montpelier/,738-3D,738-3D,2026-09-14,2026-07-31,capture_date_default,TIER_1_API_RENTCAFE_SECURECAFE,rp_future_to_capture_date
