category,property_id,source_row_id,source_semantic,source_raw_availability,source_normalized_availability_date,adapter_row_present,adapter_availability_key,adapter_availability_value,jugnu_available_date,jugnu_availability_date_provenance,explicit_future_preserved_by_jugnu,jugnu_trace_error,source_evidence_url
REALPAGE_OLL,2114,10,historical_embedded,2026-04-08 00:00 -0500,2026-04-08,true,availability_date,2026-04-08,2026-04-08,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,08,historical_embedded,2026-04-02 00:00 -0500,2026-04-02,true,availability_date,2026-04-02,2026-04-02,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,10,historical_embedded,2026-05-30 00:00 -0500,2026-05-30,true,availability_date,2026-05-30,2026-05-30,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,05,historical_embedded,2026-06-13 00:00 -0500,2026-06-13,true,availability_date,2026-06-13,2026-06-13,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,06,historical_embedded,2026-06-19 00:00 -0500,2026-06-19,true,availability_date,2026-06-19,2026-06-19,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,2,historical_embedded,2026-06-17 00:00 -0500,2026-06-17,true,availability_date,2026-06-17,2026-06-17,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,03,historical_embedded,2026-07-14 00:00 -0500,2026-07-14,true,availability_date,2026-07-14,2026-07-14,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,1,historical_embedded,2026-06-23 00:00 -0500,2026-06-23,true,availability_date,2026-06-23,2026-06-23,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,06,historical_embedded,2026-07-25 00:00 -0500,2026-07-25,true,availability_date,2026-07-25,2026-07-25,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,6,historical_embedded,2026-07-04 00:00 -0500,2026-07-04,true,availability_date,2026-07-04,2026-07-04,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,04,historical_embedded,2026-05-14 00:00 -0500,2026-05-14,true,availability_date,2026-05-14,2026-05-14,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,02,historical_embedded,2026-07-14 00:00 -0500,2026-07-14,true,availability_date,2026-07-14,2026-07-14,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,5,historical_embedded,2026-07-18 00:00 -0500,2026-07-18,true,availability_date,2026-07-18,2026-07-18,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,06,historical_embedded,2026-07-06 00:00 -0500,2026-07-06,true,availability_date,2026-07-06,2026-07-06,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,01,historical_embedded,2026-07-21 00:00 -0500,2026-07-21,true,availability_date,2026-07-21,2026-07-21,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,08,explicit_future,2026-08-15 00:00 -0500,2026-08-15,true,availability_date,2026-08-15,2026-08-15,explicit_future,true,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,2114,11,explicit_future,2026-08-15 00:00 -0500,2026-08-15,true,availability_date,2026-08-15,2026-08-15,explicit_future,true,,https://api.ws.realpage.com/v2/property/8175735/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,2113,historical_embedded,2026-07-17 00:00 -0500,2026-07-17,true,availability_date,2026-07-17,2026-07-17,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,438,historical_embedded,2026-07-17 00:00 -0500,2026-07-17,true,availability_date,2026-07-17,2026-07-17,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,133,historical_embedded,2026-07-07 00:00 -0500,2026-07-07,true,availability_date,2026-07-07,2026-07-07,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
REALPAGE_OLL,263789,439,historical_embedded,2026-07-28 00:00 -0500,2026-07-28,true,availability_date,2026-07-28,2026-07-28,historical_embedded,false,,https://api.ws.realpage.com/v2/property/8648527/units?available=true&honordisplayorder=true
